publish_date,year,url,slug,phase1_classification
2018-10-16,2018,https://www.dataforprogress.org/blog/2018/10/16/data-for-politics-29-give-smart,data-for-politics-29-give-smart,non_poll_commentary_or_unclear
2018-10-18,2018,https://www.dataforprogress.org/blog/2018/10/18/data-for-politics-30,data-for-politics-30,non_poll_commentary_or_unclear
2018-10-19,2018,https://www.dataforprogress.org/blog/2018/10/19/data-for-politics-31-give-smart-3-launchprogress,data-for-politics-31-give-smart-3-launchprogress,non_poll_commentary_or_unclear
2018-10-02,2018,https://www.dataforprogress.org/blog/2018/10/2/data-for-politics-25-what-the-hell-is-happening-in-dc,data-for-politics-25-what-the-hell-is-happening-in-dc,non_poll_commentary_or_unclear
2018-10-21,2018,https://www.dataforprogress.org/blog/2018/10/21/data-for-politics-32-give-smart-4-8-women-who-need-your-help-jg,data-for-politics-32-give-smart-4-8-women-who-need-your-help-jg,non_poll_commentary_or_unclear
2018-10-24,2018,https://www.dataforprogress.org/blog/2018/10/24/data-for-politics-33-give-smart-ny,data-for-politics-33-give-smart-ny,non_poll_commentary_or_unclear
2018-10-29,2018,https://www.dataforprogress.org/blog/2018/10/29/data-for-politics-34-give-smart-6,data-for-politics-34-give-smart-6,non_poll_commentary_or_unclear
2018-10-03,2018,https://www.dataforprogress.org/blog/2018/10/3/data-for-politics-26-florida-primaries,data-for-politics-26-florida-primaries,non_poll_commentary_or_unclear
2018-10-30,2018,https://www.dataforprogress.org/blog/2018/10/30/econo-missed,econo-missed,non_poll_commentary_or_unclear
2018-10-31,2018,https://www.dataforprogress.org/blog/2018/10/31/econo-missed-6-markets-arent-enough-to-solve-climate-change,econo-missed-6-markets-arent-enough-to-solve-climate-change,non_poll_commentary_or_unclear
2018-10-08,2018,https://www.dataforprogress.org/blog/2018/10/8/data-for-politics-27-same-day-registration-can-increase-voter-turnout,data-for-politics-27-same-day-registration-can-increase-voter-turnout,non_poll_commentary_or_unclear
2018-10-08,2018,https://www.dataforprogress.org/blog/2018/10/8/data-for-politics-28-republican-senators-kavanaugh,data-for-politics-28-republican-senators-kavanaugh,non_poll_commentary_or_unclear
2018-11-10,2018,https://www.dataforprogress.org/blog/2018/11/10/the-case-for-paying-college-basketball-players,the-case-for-paying-college-basketball-players,non_poll_commentary_or_unclear
2018-11-13,2018,https://www.dataforprogress.org/blog/2018/11/13/the-damaging-myth-of-individual-culpability,the-damaging-myth-of-individual-culpability,non_poll_commentary_or_unclear
2018-11-19,2018,https://www.dataforprogress.org/blog/2018/11/19/identifying-and-estimating-the-ideologies-of-twitter-pundits,identifying-and-estimating-the-ideologies-of-twitter-pundits,non_poll_commentary_or_unclear
2018-11-28,2018,https://www.dataforprogress.org/blog/2018/11/28/data-mining-twitter-using-r-a-guide-for-the-very-online,data-mining-twitter-using-r-a-guide-for-the-very-online,non_poll_commentary_or_unclear
2018-11-30,2018,https://www.dataforprogress.org/blog/2018/11/30/comptroller-stringer-nycs-housing-plan-isnt-helping-582000-low-income-households,comptroller-stringer-nycs-housing-plan-isnt-helping-582000-low-income-households,non_poll_commentary_or_unclear
2018-12-11,2018,https://www.dataforprogress.org/blog/2018/12/11/congressional-support-for-a-green-new-deal,congressional-support-for-a-green-new-deal,polling_messaging_brief
2018-12-14,2018,https://www.dataforprogress.org/blog/2018/12/14/employee-governance,employee-governance,non_poll_commentary_or_unclear
2018-12-17,2018,https://www.dataforprogress.org/blog/2018/12/17/who-funds-the-federalist-an-interactive,who-funds-the-federalist-an-interactive,non_poll_commentary_or_unclear
2018-12-19,2018,https://www.dataforprogress.org/blog/2018/12/19/examining-jumaane-williams-progressive-housing-agenda,examining-jumaane-williams-progressive-housing-agenda,non_poll_commentary_or_unclear
2018-12-19,2018,https://www.dataforprogress.org/blog/2018/12/19/momentum-is-building-for-a-public-option-for-prescription-drugs,momentum-is-building-for-a-public-option-for-prescription-drugs,non_poll_commentary_or_unclear
2018-12-24,2018,https://www.dataforprogress.org/blog/2018/12/24/the-chart-that-broke-our-brains,the-chart-that-broke-our-brains,non_poll_commentary_or_unclear
2018-12-03,2018,https://www.dataforprogress.org/blog/2018/12/3/jg5hvxe1e4qpfk5srha9mn21jigwoj,jg5hvxe1e4qpfk5srha9mn21jigwoj,non_poll_commentary_or_unclear
2018-12-04,2018,https://www.dataforprogress.org/blog/2018/12/4/give-smart-wrap-up,give-smart-wrap-up,non_poll_commentary_or_unclear
2018-12-05,2018,https://www.dataforprogress.org/blog/2018/12/5/give-smart-and-future-now,give-smart-and-future-now,non_poll_commentary_or_unclear
2018-03-14,2018,https://www.dataforprogress.org/blog/2018/3/14/trump-is-benefiting-from-political-geography,trump-is-benefiting-from-political-geography,non_poll_commentary_or_unclear
2018-03-28,2018,https://www.dataforprogress.org/blog/2018/3/28/racism-benefits-from-political-geography,racism-benefits-from-political-geography,non_poll_commentary_or_unclear
2018-04-21,2018,https://www.dataforprogress.org/blog/2018/4/21/legal-marijuana-is-incredibly-popular-with-marginal-voters,legal-marijuana-is-incredibly-popular-with-marginal-voters,polling_messaging_brief
2018-05-24,2018,https://www.dataforprogress.org/blog/2018/5/24/how-the-democratic-primaries-are-shaping-up-so-far,how-the-democratic-primaries-are-shaping-up-so-far,non_poll_commentary_or_unclear
2018-06-11,2018,https://www.dataforprogress.org/blog/2018/6/11/2l8597mnn6gsxtoe4luljvfr8h44c2,2l8597mnn6gsxtoe4luljvfr8h44c2,non_poll_commentary_or_unclear
2018-06-19,2018,https://www.dataforprogress.org/blog/2018/6/19/data-demystified-an-introduction-to-mrp-and-demographic-sorting,data-demystified-an-introduction-to-mrp-and-demographic-sorting,non_poll_commentary_or_unclear
2018-06-21,2018,https://www.dataforprogress.org/blog/2018/6/21/m4pnst0k93z7f0511siu5gqu8539yq,m4pnst0k93z7f0511siu5gqu8539yq,non_poll_commentary_or_unclear
2018-06-05,2018,https://www.dataforprogress.org/blog/2018/6/5/econo-missed-1,econo-missed-1,non_poll_commentary_or_unclear
2018-06-08,2018,https://www.dataforprogress.org/blog/2018/6/8/data-for-politics-2-super-tuesday,data-for-politics-2-super-tuesday,non_poll_commentary_or_unclear
2018-07-18,2018,https://www.dataforprogress.org/blog/2018/7/18/econo-missed-2-how-left-economics-understands-power,econo-missed-2-how-left-economics-understands-power,non_poll_commentary_or_unclear
2018-07-23,2018,https://www.dataforprogress.org/blog/2018/7/23/have-women-shifted-democratic-during-the-trump-era,have-women-shifted-democratic-during-the-trump-era,non_poll_commentary_or_unclear
2018-08-13,2018,https://www.dataforprogress.org/blog/2018/8/13/ja4s55go515te82esqsz6wki0xexoz,ja4s55go515te82esqsz6wki0xexoz,non_poll_commentary_or_unclear
2018-08-14,2018,https://www.dataforprogress.org/blog/2018/8/14/data-for-politics-10-connecticut-minnesota-vermont-wisconsin,data-for-politics-10-connecticut-minnesota-vermont-wisconsin,non_poll_commentary_or_unclear
2018-08-15,2018,https://www.dataforprogress.org/blog/2018/8/15/data,data,non_poll_commentary_or_unclear
2018-08-15,2018,https://www.dataforprogress.org/blog/2018/8/15/data-for-politics-12-the-kids-are-alright,data-for-politics-12-the-kids-are-alright,non_poll_commentary_or_unclear
2018-08-17,2018,https://www.dataforprogress.org/blog/2018/8/17/data-for-politics-13,data-for-politics-13,non_poll_commentary_or_unclear
